"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Eric Berry","SS","KC                  KC","27","2016","2016","1","$10,806,000","$10,806,000","6.96%","","","","$10,806,000","$10,806,000"
"Keanu Neal","SS","ATL                  ATL","20","2016","2020","4","$10,737,645","$2,684,411","1.73%","$6,009,197","$10,737,645","$10,737,645","$7,397,271","$8,823,421"
"Al Woods","DT","TEN                  TEN","28","2016","2018","3","$10,500,000","$3,500,000","2.25%","$2,250,000","$3,750,000","$5,000,000","$6,906,250","$10,406,250"
"Vincent Rey","OLB","CIN                  CIN","28","2016","2018","3","$10,500,000","$3,500,000","2.25%","","$3,000,000","$3,000,000","$7,725,000","$10,475,000"
"Steve McLendon","DT","NYJ                  NYJ","29","2016","2018","3","$10,500,000","$3,500,000","2.25%","$2,250,000","$4,000,000","$4,000,000","$7,375,000","$10,750,000"
"Shaq Lawson","DE","BUF                  BUF","21","2016","2019","4","$10,278,977","$2,569,744","1.66%","$5,675,619","$9,828,976","$9,828,976","$7,042,845","$8,427,297"
"Darron Lee","ILB","NYJ                  NYJ","21","2016","2019","4","$10,221,648","$2,555,412","1.65%","$5,633,926","$7,927,787","$7,927,787","$6,998,546","$8,053,259"
"Garrett Celek","TE","SF                  SF","27","2016","2019","4","$10,200,000","$2,550,000","1.64%","$2,500,000","$3,500,000","$3,500,000","$5,850,000","$7,878,125"
"Will Fuller","WR","HOU                  HOU","21","2016","2020","4","$10,164,313","$2,541,078","1.64%","$5,592,228","$9,409,270","$9,409,270","$6,954,242","$8,328,270"
"Josh Doctson","WR","WAS                  WAS","23","2016","2019","4","$10,049,642","$2,512,411","1.62%","$5,508,831","$10,049,642","$10,049,642","$6,753,921","$8,117,525"
"Akiem Hicks","DE","CHI                  CHI","26","2016","2017","2","$10,000,000","$5,000,000","3.22%","$1,000,000","$5,000,000","$5,000,000","$10,700,000","$10,700,000"
"Eugene Sims","DE","LAR                  LAR","29","2016","2018","3","$10,000,000","$3,333,333","2.15%","","$3,000,000","$3,750,000","$6,250,000","$10,000,000"
"Jon Ryan","P","SEA                  SEA","34","2016","2019","4","$10,000,000","$2,500,000","1.61%","$2,400,000","$3,400,000","$3,400,000","$4,400,000","$7,000,000"
"Jaye Howard","DE","KC                  KC","27","2016","2017","2","$10,000,000","$5,000,000","3.22%","$5,000,000","$5,760,000","$8,260,000","$9,875,000","$9,875,000"
"Jason Pierre-Paul","ED","NYG                  NYG","26","2016","2016","1","$10,000,000","$10,000,000","6.44%","$4,250,000","$8,500,000","$8,500,000","$9,700,000","$9,700,000"
"Laquon Treadwell","WR","MIN                  MIN","20","2016","2019","4","$9,934,979","$2,483,745","1.60%","$1,806,360","$9,484,979","$9,484,979","$6,777,029","$8,130,209"
"Zane Beadles","G","SF                  SF","29","2016","2018","3","$9,750,000","$3,250,000","2.09%","$1,750,000","$2,800,000","$3,300,000","$7,250,000","$10,750,000"
"William Jackson","CB","CIN                  CIN","23","2016","2020","4","$9,705,644","$2,426,411","1.56%","$5,258,650","$7,482,147","$7,482,147","$6,599,816","$7,932,147"
"Ramon Foster","G","PIT                  PIT","29","2016","2018","3","$9,600,000","$3,200,000","2.06%","$2,750,000","$2,750,000","$2,750,000","$7,012,019","$9,687,019"
"Artie Burns","CB","PIT                  PIT","20","2016","2019","4","$9,590,981","$2,397,745","1.54%","$5,175,259","$7,383,120","$7,383,120","$6,511,213","$7,833,120"
"Paxton Lynch","QB","DEN                  DEN","21","2016","2020","4","$9,476,296","$2,369,074","1.53%","$5,091,852","$7,884,074","$7,884,074","$6,422,593","$7,734,074"
"Kenny Clark","DT","GB                  GB","20","2016","2020","4","$9,361,646","$2,340,412","1.51%","$5,008,470","$7,185,058","$7,185,058","$6,333,999","$7,635,058"
"Joshua Garnett","G","SF                  SF","21","2016","2019","4","$9,304,311","$2,326,078","1.50%","$4,966,772","$7,135,541","$7,135,541","$6,289,695","$7,585,541"
"David Bruton","SS","WAS                  WAS","28","2016","2018","3","$9,150,000","$3,050,000","1.96%","$2,500,000","$3,400,000","$3,400,000","$5,981,250","$8,981,250"
"Shea McClellin","OLB","NE                  NE","26","2016","2018","3","$9,050,000","$3,016,667","1.94%","$2,500,000","$3,500,000","$3,500,000","$6,270,124","$8,620,124"
"Colt McCoy","QB","WAS                  WAS","29","2016","2018","3","$9,000,000","$3,000,000","1.93%","$1,800,000","$1,800,000","$1,800,000","$6,000,193","$9,000,193"
"Brad Nortman","P","JAX                  JAX","26","2016","2019","4","$8,800,000","$2,200,000","1.42%","$1,500,000","$2,150,000","$2,150,000","$4,050,000","$6,550,000"
"Robert Nkemdiche","DE","ARI                  ARI","21","2016","2019","4","$8,600,601","$2,150,150","1.38%","$4,454,982","$8,150,600","$8,150,600","$5,745,918","$6,977,791"
"Adrian Clayborn","DL","ATL                  ATL","27","2016","2017","2","$8,500,000","$4,250,000","2.74%","$2,500,000","$2,500,000","$2,500,000","$9,250,000","$9,250,000"
"Reggie Nelson","FS","OAK                  OAK","32","2016","2017","2","$8,500,000","$4,250,000","2.74%","","$4,000,000","$4,000,000","$12,250,000","$12,250,000"
"Vernon Butler","DT","CAR                  CAR","21","2016","2019","4","$8,396,514","$2,099,129","1.35%","$4,306,556","$7,946,514","$7,946,514","$5,588,216","$6,801,535"
"Germain Ifedi","G","SEA                  SEA","21","2016","2019","4","$8,265,105","$2,066,276","1.33%","$4,210,986","$6,238,046","$6,238,046","$5,486,673","$6,688,046"
"James Hanna","TE","DAL                  DAL","26","2016","2018","3","$8,250,000","$2,750,000","1.77%","$2,250,000","$3,250,000","$3,250,000","$5,500,000","$8,250,000"
"Benson Mayowa","DE","DAL                  DAL","24","2016","2018","3","$8,250,000","$2,750,000","1.77%","$3,300,000","$3,300,000","$3,300,000","$5,500,000","$8,250,000"
"James Laurinaitis","ILB","NO                  NO","29","2016","2018","3","$8,250,000","$2,750,000","1.77%","$1,800,000","$1,800,000","$1,800,000","$5,500,000","$8,250,000"
"Danny Amendola","WR","NE                  NE","30","2016","2017","2","$8,100,000","$4,050,000","2.61%","$100,000","$1,350,000","$1,350,000","$7,930,100","$7,930,100"
"Demario Davis","LB","CLE                  CLE","26","2016","2017","2","$8,000,000","$4,000,000","2.58%","$2,000,000","$4,100,000","$4,100,000","$8,000,000","$8,000,000"
"Tahir Whitehead","LB","DET                  DET","25","2016","2017","2","$8,000,000","$4,000,000","2.58%","$3,000,000","$4,750,000","$4,750,000","$8,250,000","$8,250,000"
"Tyvon Branch","SS","ARI                  ARI","29","2016","2017","2","$8,000,000","$4,000,000","2.58%","$1,000,000","$5,000,000","$5,000,000","$5,687,500","$5,687,500"
"Chad Henne","QB","JAX                  JAX","30","2016","2017","2","$8,000,000","$4,000,000","2.58%","$500,000","$5,000,000","$5,000,000","$8,000,035","$8,000,035"
"Jeff Heath","SS","DAL                  DAL","24","2016","2019","4","$7,671,000","$1,917,750","1.24%","$1,800,000","$1,800,000","$1,800,000","$4,171,000","$5,671,000"
"Tress Way","P","WAS                  WAS","25","2016","2020","5","$7,585,000","$1,517,000","0.98%","$1,250,000","$1,850,000","$2,950,000","$3,100,000","$4,600,000"
"Ryan Hewitt","FB","CIN                  CIN","24","2016","2019","3","$7,500,000","$2,500,000","1.61%","$1,500,000","$1,500,000","$1,500,000","$3,981,250","$5,962,500"
"William Gay","CB","PIT                  PIT","30","2016","2018","3","$7,500,000","$2,500,000","1.61%","$1,900,000","$1,900,000","$1,900,000","$5,750,000","$7,500,000"
"Dwight Lowery","FS","SD                  SD","29","2016","2018","3","$7,200,000","$2,400,000","1.55%","$1,500,000","$1,500,000","$1,500,000","$4,700,000","$7,200,000"
"Josh Hill","TE","NO                  NO","25","2016","2018","3","$7,100,000","$2,366,667","1.52%","$2,500,000","$3,250,000","$3,250,000","$5,146,719","$5,146,719"
"Paul Soliai","DT","CAR                  CAR","32","2016","2017","2","$7,000,000","$3,500,000","2.25%","$2,000,000","$3,000,000","$3,000,000","$6,406,250","$6,406,250"
"Nigel Bradham","OLB","PHI                  PHI","26","2016","2017","2","$7,000,000","$3,500,000","2.25%","$1,500,000","$4,500,000","$4,500,000","$7,500,000","$7,500,000"
"Benjamin Watson","TE","BAL                  BAL","35","2016","2017","2","$7,000,000","$3,500,000","2.25%","$2,000,000","$3,000,000","$3,000,000","$5,250,000","$5,250,000"
"Emmanuel Ogbah","ED","CLE                  CLE","22","2016","2019","4","$6,609,641","$1,652,410","1.06%","$3,007,012","$4,357,450","$4,357,450","$4,207,450","$5,258,326"
"Kevin Dodd","OLB","TEN                  TEN","23","2016","2019","4","$6,552,306","$1,638,077","1.05%","$2,965,313","$4,313,145","$4,313,145","$4,163,145","$5,208,809"
"Drew Stanton","QB","ARI                  ARI","31","2016","2017","2","$6,500,000","$3,250,000","2.09%","$2,000,000","$4,500,000","$4,500,000","$6,550,000","$6,550,000"
"Quinton Coples","OLB","LAR                  LAR","25","2016","2017","2","$6,500,000","$3,250,000","2.09%","","$750,000","$750,000","$6,500,000","$6,500,000"
"Jaylon Smith","ILB","DAL                  DAL","20","2016","2019","4","$6,494,970","$1,623,743","1.05%","$2,923,615","$4,421,841","$4,421,841","$4,118,841","$5,159,293"
"Brad Wing","P","NYG                  NYG","24","2016","2019","3","$6,450,000","$2,150,000","1.38%","$2,000,000","$3,100,000","$3,100,000","$3,400,000","$4,925,000"
"Hunter Henry","TE","SD                  SD","21","2016","2019","4","$6,380,307","$1,595,077","1.03%","$2,840,223","$3,981,034","$3,981,034","$4,030,237","$5,060,265"
"Myles Jack","ILB","JAX                  JAX","20","2016","2019","4","$6,334,441","$1,583,610","1.02%","$2,806,866","$3,544,795","$3,544,795","$3,994,795","$5,020,653"
"Demetrius Harris","TE","KC                  KC","24","2016","2018","3","$6,300,000","$2,100,000","1.35%","$600,000","$1,200,000","$1,200,000","$2,700,000","$4,608,824"
"Chris Jones","DT","KC                  KC","21","2016","2019","4","$6,231,229","$1,557,807","1.00%","$2,731,801","$3,440,039","$3,440,039","$3,915,039","$4,931,515"
"Leodis McKelvin","CB","PHI                  PHI","30","2016","2017","2","$6,200,000","$3,100,000","2.00%","$500,000","$3,000,000","$3,000,000","$6,200,000","$6,200,000"
"Xavien Howard","CB","MIA                  MIA","22","2016","2019","4","$6,128,039","$1,532,010","0.99%","$2,656,756","$3,385,303","$3,385,303","$3,835,303","$4,842,397"
"Ryan Allen","P","NE                  NE","25","2016","2018","3","$6,100,000","$2,033,333","1.31%","$2,000,000","$3,000,000","$3,000,000","$3,799,734","$5,199,734"
"Noah Spence","DE","TB                  TB","21","2016","2019","4","$6,036,301","$1,509,075","0.97%","$2,590,037","$3,314,414","$3,314,414","$3,764,414","$4,763,169"
"Chris Maragos","FS","PHI                  PHI","28","2016","2019","3","$6,000,000","$2,000,000","1.29%","$1,000,000","$2,250,000","$2,250,000","$3,750,000","$5,500,000"
"Justin Forsett","RB","BAL                  BAL","30","2016","2017","2","$6,000,000","$3,000,000","1.93%","","","","$6,000,000","$6,000,000"
"Jarvis Jenkins","DE","NYJ                  NYJ","27","2016","2018","2","$6,000,000","$3,000,000","1.93%","$1,500,000","$3,000,000","$3,000,000","$6,000,000","$6,000,000"
"Alvin Bailey","G","CLE                  CLE","24","2016","2018","3","$6,000,000","$2,000,000","1.29%","$1,000,000","$1,000,000","$1,000,000","$3,843,136","$5,843,136"
"Chris Clark","LT","HOU                  HOU","30","2016","2017","2","$6,000,000","$3,000,000","1.93%","$1,000,000","$1,000,000","$1,000,000","$6,000,000","$6,000,000"
"Ryan Clady","LT","NYJ                  NYJ","29","2016","2017","1","$6,000,000","$6,000,000","3.86%","$1,000,000","$6,000,000","$6,000,000","$16,000,000","$16,000,000"
"James Starks","RB","GB                  GB","29","2016","2017","2","$6,000,000","$3,000,000","1.93%","$1,500,000","$1,500,000","$1,500,000","$5,737,500","$5,737,500"
"Sterling Shepard","WR","NYG                  NYG","22","2016","2019","4","$5,944,571","$1,486,143","0.96%","$2,523,324","$3,243,532","$3,243,532","$3,693,532","$4,683,948"
"Reggie Ragland","ILB","BUF                  BUF","22","2016","2019","4","$5,841,370","$1,460,343","0.94%","$2,448,269","$3,163,786","$3,163,786","$3,613,786","$4,594,820"
"Tony Bergstrom","C","HOU                  HOU","29","2016","2017","2","$5,750,000","$2,875,000","1.85%","$750,000","$1,500,000","$1,500,000","$5,750,000","$5,750,000"
"J'Marcus Webb","RT","SEA                  SEA","27","2016","2017","2","$5,750,000","$2,875,000","1.85%","$1,200,000","$2,450,000","$2,450,000","$5,750,000","$5,750,000"
"Kamalei Correa","ILB","BAL                  BAL","21","2016","2019","4","$5,749,639","$1,437,410","0.93%","$2,381,555","$3,092,902","$3,092,902","$3,542,902","$4,515,596"
"Cory Harkey","FB","LAR                  LAR","25","2016","2018","3","$5,700,000","$1,900,000","1.22%","","$2,500,000","$2,500,000","$3,800,000","$5,700,000"
"Austin Johnson","DL","TEN                  TEN","21","2016","2019","4","$5,662,229","$1,415,557","0.91%","$2,317,985","$3,025,359","$3,025,359","$3,475,359","$4,440,107"
"Tim Barnes","C","LAR                  LAR","27","2016","2017","2","$5,600,000","$2,800,000","1.80%","","$2,500,000","$3,250,000","$5,850,000","$5,850,000"
"Morgan Cox","LS","BAL                  BAL","29","2016","2020","5","$5,600,000","$1,120,000","0.72%","$700,000","$700,000","$700,000","$2,400,000","$3,400,000"
"Jihad Ward","OLB","OAK                  OAK","21","2016","2019","4","$5,539,800","$1,384,950","0.89%","$2,228,945","$2,930,754","$2,930,754","$3,380,754","$4,334,372"
"Donnie Jones","P","PHI                  PHI","35","2016","2019","3","$5,500,000","$1,833,333","1.18%","$500,000","$1,000,000","$1,000,000","$4,000,000","$5,750,000"
"Vince Williams","ILB","PIT                  PIT","26","2016","2018","3","$5,500,000","$1,833,333","1.18%","$1,500,000","$1,500,000","$1,500,000","$4,175,000","$6,175,000"
"Zach Miller","TE","CHI                  CHI","31","2016","2017","2","$5,500,000","$2,750,000","1.77%","$1,000,000","$3,000,000","$3,000,000","$5,468,750","$5,468,750"
"Prince Amukamara","CB","JAX                  JAX","26","2016","2016","1","$5,500,000","$5,500,000","3.54%","$1,500,000","$3,000,000","$3,000,000","$5,687,500","$5,687,500"
"Emmanuel Lamur","OLB","MIN                  MIN","26","2016","2017","2","$5,500,000","$2,750,000","1.77%","","$2,450,000","$2,450,000","$5,500,000","$5,500,000"
"Ron Brooks","CB","PHI                  PHI","27","2016","2018","3","$5,500,000","$1,833,333","1.18%","$750,000","$1,550,000","$1,550,000","$2,550,000","$4,700,000"
"J.J. Jansen","LS","CAR                  CAR","29","2016","2020","5","$5,500,000","$1,100,000","0.71%","$700,000","$700,000","$700,000","$2,485,000","$3,400,000"
"Derrick Henry","RB","TEN                  TEN","21","2016","2019","4","$5,407,928","$1,351,982","0.87%","$2,133,038","$2,828,853","$2,828,853","$3,278,853","$4,220,483"
"A'Shawn Robinson","ED","DET                  DET","20","2016","2019","4","$5,233,635","$1,308,409","0.84%","$2,006,280","$2,694,172","$2,694,172","$3,144,172","$4,069,957"
"Michael Hoomanawanui","TE","NO                  NO","27","2016","2018","3","$5,200,000","$1,733,333","1.12%","$1,000,000","$1,850,000","$1,850,000","$3,500,000","$5,100,000"
"Michael Thomas","WR","NO                  NO","22","2016","2019","4","$5,118,971","$1,279,743","0.82%","$1,922,888","$2,605,569","$2,605,569","$3,194,038","$4,109,399"
"Nick Perry","OLB","GB                  GB","25","2016","2016","1","$5,050,000","$5,050,000","3.25%","$1,500,000","$1,500,000","$1,500,000","$4,875,000","$4,875,000"
"Jason Spriggs","T","GB                  GB","21","2016","2019","4","$5,004,293","$1,251,073","0.81%","$1,839,486","$2,516,954","$2,516,954","$2,966,954","$3,871,890"
"Dannell Ellerbe","OLB","NO                  NO","30","2016","2017","2","$5,000,000","$2,500,000","1.61%","","","","$5,700,000","$5,700,000"
"Craig Robertson","ILB","NO                  NO","27","2016","2018","3","$5,000,000","$1,666,667","1.07%","$1,200,000","$1,965,000","$1,965,000","$3,463,716","$5,063,716"
"Nathan Stupar","OLB","NO                  NO","27","2016","2018","3","$5,000,000","$1,666,667","1.07%","$1,200,000","$1,200,000","$1,200,000","$3,380,586","$5,105,586"
"Robert Golden","FS","PIT                  PIT","25","2016","2018","3","$4,950,000","$1,650,000","1.06%","$1,250,000","$1,250,000","$1,250,000","$3,475,000","$4,950,000"
"Jarran Reed","DT","SEA                  SEA","23","2016","2019","4","$4,889,637","$1,222,409","0.79%","$1,756,099","$2,428,355","$2,428,355","$2,878,355","$3,772,867"
"Nick Martin","C","HOU                  HOU","22","2016","2019","4","$4,774,973","$1,193,743","0.77%","$1,672,708","$2,339,752","$2,339,752","$2,789,752","$3,673,840"
"Christian Hackenberg","QB","NYJ                  NYJ","20","2016","2019","4","$4,660,302","$1,165,076","0.75%","$1,589,311","$2,251,143","$2,251,143","$2,701,143","$3,574,807"
